product_id,product_name,image_url,category,brand,price,description
B00007GDFV,Buxton Heiress Pik-Me-Up Framed Case,https://images-na.ssl-images-amazon.com/images/I/41HaQemJWhL.jpg,Fashion,Buxton,$16.95,
B00009PU5O,Diamond CZ Huggy Earrings,nan,Fashion,GoldenMine.com Jewelry,N/A,
B0000A98NK,Samsonite Swing (Closeout) (Key Lime/Charcoal),nan,Fashion,Unknown Brand,N/A,
B0000AWHAA,China Silk Balaclava Black,https://images-na.ssl-images-amazon.com/images/I/41Nf-NBMSQL.jpg,Fashion,Guide Gear,N/A,
B0000AWX3V,3-pack Elder Merino Wool Socks,nan,Fashion,Elder,N/A,
B0000DGL0E,Ladies Round Collar School Uniform Blouse with Long Sleeve,https://images-na.ssl-images-amazon.com/images/I/41KA6FJ4VPL.jpg,Fashion,Frank Bee,N/A,
B0000E62U6,"Skyway Sigma 25"" Expandable Travel Case (closeout) (Hunt Green)",nan,Fashion,Unknown Brand,N/A,
B000239INA,"Black American Tourister Sentry Series 22"" Carry-On with Matching Free Tote",https://images-na.ssl-images-amazon.com/images/I/41TYNH8QXGL.jpg,Fashion,Unknown Brand,N/A,
B00024VSG4,Wavy Cubic Zirconia Bridal Bangle Bracelet,nan,Fashion,Overstock Jeweler,N/A,
B00027677G,Skagen Klassik_Watch Watch 39LSSB,https://images-na.ssl-images-amazon.com/images/I/41gTDoVu%2BuL.jpg,Fashion,Skagen,N/A,
B0002RG604,"""Aspiration"" Pointe Shoe",https://images-na.ssl-images-amazon.com/images/I/41yI13XuljL.jpg,Fashion,Bloch,N/A,
B0002WUYFW,Clarks Rebecca Leather Brown Clogs 7 M,https://images-na.ssl-images-amazon.com/images/I/41XvRoobbpL.jpg,Fashion,Unknown Brand,N/A,
B0002Y8E2K,Mobile Edge Komen Microfiber Tote (Black/Pink),nan,Fashion,Mobile Edge,N/A,
B00061RFTW,925 Sterling Silver Cubic Zirconia Solitaire Ring Emerald Cut Clear CZ,https://images-na.ssl-images-amazon.com/images/I/41xpKMB843L.jpg,Fashion,Gem Avenue,$14.99,
B00062NHH0,Calvin Klein Men's 3-Pack Classic V-Neck T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31pOABfXYwL.jpg,Fashion,Unknown Brand,$23.97,
B00066G516,Leg Avenue Women's Lace Ruffle Anklet Socks,https://images-na.ssl-images-amazon.com/images/I/51Bf98iI0fL.jpg,Fashion,Unknown Brand,$7.99,
B000673JT6,Multicolor Amber and Sterling Silver Adjustable Designer Ring,https://images-na.ssl-images-amazon.com/images/I/31P4cuNzirL.jpg,Fashion,Unknown Brand,N/A,
B000685FK6,"Orange Samsonite 29"" Oyster Cartwheel Hard Suitcase",https://images-na.ssl-images-amazon.com/images/I/3147AMRE4RL.jpg,Fashion,Unknown Brand,N/A,"Shipping Weight:
                    
45 pounds"
B0006FYTWY,"Signature Collection Handkerchiefs, 13-pk.",https://images-na.ssl-images-amazon.com/images/I/41l76kw0ezL.jpg,Fashion,Kirkland Signature,N/A,
B0006HB4XE,"BOX1MM Nickel Free Italian Sterling Silver 1mm Box Chain 14"" 16"" 18"" 20"" 22"" 24"" 30"" Necklace",https://images-na.ssl-images-amazon.com/images/I/319WdEPqi5L.jpg,Fashion,Unknown Brand,N/A,
B0006HENSW,"National Run-Resistant Support Knee High, 6-pk",https://images-na.ssl-images-amazon.com/images/I/41LPnPawV4L.jpg,Fashion,National,N/A,
B0006HIYJQ,Triominos Pocket,https://images-na.ssl-images-amazon.com/images/I/51lsUXm1aLL.jpg,Fashion,Unknown Brand,N/A,
B0006V9HI4,Luxurious Burgundy Color Wooden 12 Watch Box,https://images-na.ssl-images-amazon.com/images/I/515QYBBXTBL.jpg,Fashion,Garinin,N/A,
B00076ELI4,14k White Gold Classic Trellis Engagement Ring Setting,https://images-na.ssl-images-amazon.com/images/I/41Q7VB0WDCL.jpg,Fashion,Amazon.com Collection,N/A,
B0007L0CJ6,Fossil Men's Arkitekt watch #FS4008,nan,Fashion,Unknown Brand,N/A,
B0007MV6PY,"Henschel Breezer Hat with CoolMax Band, Khaki, L",nan,Fashion,Henschel,N/A,
B0007NBT3M,925 Sterling Silver Prong Set Cubic Zirconia Solitaire Ring Pear Shape CZ,https://images-na.ssl-images-amazon.com/images/I/41oQoF-MJyL.jpg,Fashion,Gem Avenue,$11.99,
B0007OTES8,Paul Fredrick Men's Pinpoint European Straight Collar French Cuff White 17.0/37,nan,Fashion,Unknown Brand,N/A,
B0007XNP6Q,Travel Laundry Kit,nan,Fashion,Austin House,N/A,"Shipping Weight:
                    
8 ounces"
B0008F6WMM,Aeromax Jr. Astronaut Helmet with sounds,https://images-na.ssl-images-amazon.com/images/I/41%2B4JH2WvVL.jpg,Fashion,Aeromax,$41.63,
B0009GELTG,Hanes 5170 EcoSmart T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41CGZhQJ5YL.jpg,Fashion,Unknown Brand,$3.03,"Shipping Information:
                    
View shipping rates and policies"
B0009JI950,WICKERS Men's Moisture Wicking Softsilk Trim-Fit Brief,https://images-na.ssl-images-amazon.com/images/I/41p-Q89iTpL.jpg,Fashion,Wickers,N/A,
B0009JMGM2,WICKERS Men's Moisture Wicking Softsilk Pant,https://images-na.ssl-images-amazon.com/images/I/31CsQFU1ZaL.jpg,Fashion,Wickers,N/A,
B0009M96EK,Durango Kids Lil' 8 Inch,https://images-na.ssl-images-amazon.com/images/I/41%2BNsMzukKL.jpg,Fashion,Durango,$49.99,
B000A3904E,Dreamgirl Women's Symphony Stripe Babydoll,https://images-na.ssl-images-amazon.com/images/I/51Iatz8czmL.jpg,Fashion,Unknown Brand,N/A,"Shipping Weight:
                    
2 pounds"
B000AO7PY0,Leg Avenue Women_s Nylon Striped Tights  Black/Purple  One Size,https://images-na.ssl-images-amazon.com/images/I/41KJ7%2BjaibL.jpg,Fashion,Unknown Brand,$2.85,
B000BAUXSI,"Classic Big Blue Iron Cross Necklace Pendant by Dan's Jewelers, Fine Pewter Jewelry",https://images-na.ssl-images-amazon.com/images/I/51VqbyEFi4L.jpg,Fashion,Unknown Brand,N/A,
B000BCJO68,Columbia Kids' Bombastic Pre/Grade (Cousteau/Intense Red 2.0 M),https://images-na.ssl-images-amazon.com/images/I/41Z1WNX19BL.jpg,Fashion,Unknown Brand,N/A,
B000BMXJ2I,Watch Battery/Tool Kit,nan,Fashion,Maxell,N/A,
B000BPGALM,"Broncos Great American NFL Pilsner Set of 2 ( sz. One Size Fits All, Broncos )",nan,Fashion,Great American,N/A,
B000E3AUIA,JanSport Elefunk Messenger Backpack Bag,https://images-na.ssl-images-amazon.com/images/I/31wrvuDxUWL.jpg,Fashion,JanSport,N/A,
B000E9LSSK,Gem Avenue 925 Sterling Silver Princess Cut Clear Cubic Zirconia Solitaire with accents Engagement Ring Wedding Band Set,https://images-na.ssl-images-amazon.com/images/I/41Yp3t71PqL.jpg,Fashion,Unknown Brand,N/A,
B000EB3RXM,"Plastic Wallet Inserts, Replacement Windows (D) Credit Card)",https://images-na.ssl-images-amazon.com/images/I/41zc3VBs2iL.jpg,Fashion,Marshal Wallet,$6.99,
B000EE1NNA,"Secret Wishes Deluxe Wonder Woman Costume, Blue/Red, Large",https://images-na.ssl-images-amazon.com/images/I/41RmpH8jVyL.jpg,Fashion,Unknown Brand,$21.52,
B000ER9V68,California Costumes Fashion Flapper Adult Costume-,https://images-na.ssl-images-amazon.com/images/I/41Dl3uVIuwL.jpg,Fashion,California Costumes,$22.24,
B000EVEAS8,"Plush Microfiber Robe - Soft, Warm, and Lightweight - Full Length Blue",https://images-na.ssl-images-amazon.com/images/I/31oOwtSVJrL.jpg,Fashion,Plush Necessities,$89.00,
B000EX9O7I,U.S. Luggage Business Cases Lightweight Computer Tote (Black/Magenta),https://images-na.ssl-images-amazon.com/images/I/417woaAgSRL.jpg,Fashion,U.S. Luggage,N/A,
B000F1LD6E,"Alp.T525 Champion Cotton Tagless Tee, Black, Large",nan,Fashion,Unknown Brand,N/A,
B000F4KPIS,Costume Culture Men's Pirate Patch and Earring,https://images-na.ssl-images-amazon.com/images/I/81HyXmtSmjL.jpg,Fashion,Costume Culture,$5.99,
B000FB47VM,Hanes Full-Cut Boxers 432B-M-Ast Prints,https://images-na.ssl-images-amazon.com/images/I/41nbUM89XML.jpg,Fashion,Unknown Brand,N/A,
B000FHB86I,SeXy Lace Bra Thong Panty Garter Belt 3 Pc Set S M or L Lingerie,https://images-na.ssl-images-amazon.com/images/I/51aqz0ZWpEL.jpg,Fashion,Unknown,N/A,
B000FIWCZ8,Quad automatic watch winder mahogany and black wood piano finish.,https://images-na.ssl-images-amazon.com/images/I/51RwurQvWqL.jpg,Fashion,Belocia,N/A,
B000FSIFC2,Boot Shapers 300 (Pack of 3 Pairs) Boot Liners,nan,Fashion,Boot Shapers,N/A,
B000G01UBW,Neil Allyn Mens Tuxedo Shirt Poly/Cotton Laydown Collar 1/4 Inch Pleat,https://images-na.ssl-images-amazon.com/images/I/410gMwHM0DL.jpg,Fashion,Neil Allyn,$17.13,
B000GACXPO,Burberry Women's Rimless with Black & Clear Lens,https://images-na.ssl-images-amazon.com/images/I/41AD7WGW6QL.jpg,Fashion,BURBERRY,N/A,
B000GAP1LW,Dior Women's Silver Rimless Frames with Orange Lenses,https://images-na.ssl-images-amazon.com/images/I/71simh2D4NS.jpg,Fashion,Dior,N/A,
B000GAWGY2,"Sterling Silver & Cubic Zirconia I Love You Heart Pendant Necklace w/18"" Chain",https://images-na.ssl-images-amazon.com/images/I/41FwoxUc1VL.jpg,Fashion,Netaya,N/A,
B000GHMRLW,Carhartt Men's Loose Fit Five Pocket Canvas Carpenter Pant B159,https://images-na.ssl-images-amazon.com/images/I/41stQjkmyqL.jpg,Fashion,Unknown Brand,$39.99,
B000GKU9KU,Charades Men's The Phantom,nan,Fashion,Charades,$51.46,"Shipping Information:
                    
View shipping rates and policies"
B000GXCYHI,"Sterling Silver Rolo Link 'Key to My Heart Charm Bracelet - 7.5""",nan,Fashion,Netaya,N/A,
B000H5MAC4,Black Gothic Lace Trim Corset Velvet Jacket,nan,Fashion,Chic Star,N/A,"Shipping Weight:
                    
15.2 ounces"
B000HBH29E,"Desert Tan Military ID Armband Raine, Inc.",nan,Fashion,Raine,$14.99,
B000HJTD6G,Beatles - Hard Days Twill Adjustable Baseball Cap,https://images-na.ssl-images-amazon.com/images/I/419TniC9TXL.jpg,Fashion,Old Glory,N/A,"Shipping Weight:
                    
5 ounces"
B000HKJWRK,14K White Gold Blue Topaz Charm,nan,Fashion,Netaya,N/A,
B000HOGHMO,Hanes Men's White Crew Neck T 5-Pack,https://images-na.ssl-images-amazon.com/images/I/41Db0UktQTL.jpg,Fashion,Unknown Brand,$18.90,"Shipping Information:
                    
View shipping rates and policies"
B000HQ4P9O,Superman Original Classic Logo Tshirt Blue,nan,Fashion,Superman,$10.61,
B000I26Y82,Demonia Handbag HB-215 Bat Wings Handbag,nan,Fashion,Pleaser,N/A,
B000IBUNYE,Round Cut Smoky Quartz Drop Earrings Sterling Silver,https://images-na.ssl-images-amazon.com/images/I/41DJcZqQ8tL.jpg,Fashion,Unknown Brand,N/A,
B000IUX7U2,Forum Novelties Unisex Afro/Clown Wig,https://images-na.ssl-images-amazon.com/images/I/41xz9Sm1-RL.jpg,Fashion,Forum Novelties,$5.00,
B000J3VWQE,Marvel SPF505 Lighted Rain Boot red 8,https://images-na.ssl-images-amazon.com/images/I/41E50kTbRaL.jpg,Fashion,Trimfoot,N/A,
B000J47UCI,Mens Outer Banks Premium Pique Polo Shirt - 5011,https://images-na.ssl-images-amazon.com/images/I/517YUP1N5jL.jpg,Fashion,Outer Banks,$14.99,
B000J4IBVC,.925 Silver AIR PLANE CHARM Jet COOL,https://images-na.ssl-images-amazon.com/images/I/41-%2BgsxSFrL.jpg,Fashion,SilverSpeck.com,N/A,"Shipping Weight:
                    
2.3 pounds"
B000J5XE9K,3-In-1 Fabric Brush by totes,nan,Fashion,Unknown Brand,N/A,
B000JOOR7O,"Vans Adult Classic Slip-On, (Checkerboard) Black/Pewter",https://images-na.ssl-images-amazon.com/images/I/512blA6c9uL.jpg,Fashion,Vans,$48.99,"Shipping Information:
                    
View shipping rates and policies"
B000JPPOZ2,Fun World Adult Black Pirate Costume Shirt - Adult Std.,https://images-na.ssl-images-amazon.com/images/I/41Ti5O-9-VL.jpg,Fashion,Fun World,$12.03,
B000JSBRK0,24 DVD Game,nan,Fashion,Pressman,N/A,
B000K2PJ4K,Calvin Klein Boy's Assorted Boxer Briefs (Pack of 2),https://images-na.ssl-images-amazon.com/images/I/51yCQvuWSnL.jpg,Fashion,Unknown Brand,$10.02,"Shipping Information:
                    
View shipping rates and policies"
B000K8PYMQ,"High Sierra 30"" Drop-Bottom Wheeled Duffel",https://images-na.ssl-images-amazon.com/images/I/41MxUnVYCSL.jpg,Fashion,Unknown Brand,N/A,
B000KPIHQ4,Powerstep Pinnacle Orthotic Shoe Insoles,https://images-na.ssl-images-amazon.com/images/I/414VFpnmvjL.jpg,Fashion,Unknown Brand,$24.49,"Shipping Information:
                    
View shipping rates and policies"
B000KTK2YK,WOMENS NIKE PRESTO SPORTY CLEAR BLUE WATCH WT0023-413,https://images-na.ssl-images-amazon.com/images/I/4143SJPPATL.jpg,Fashion,Nike,N/A,
B000KVQ8K0,Big Daddy Men's Go Big Tee,nan,Fashion,Big Daddy,N/A,
B000KY0JNE,Lana's leopard print long sleeve ruffle,nan,Fashion,Harold's,N/A,
B000LKETU6,Neil Allyn Tuxedo Shirt 100% Cotton with Laydown Collar and French Cuffs,nan,Fashion,Neil Allyn,$29.00,
B000LTQGXU,Castle of Fun Halloween Weapon - Large Pitchfork,nan,Fashion,Unknown,$18.99,
B000MD8UI4,Fossil - Watches - White Digital - Womens Plastic Digital Watch,nan,Fashion,FOSSIL,N/A,
B000ML9S14,Tallis Prayer Shawl 24/72 Blue & Silver or Blue & Gold (Imported from Israel),https://images-na.ssl-images-amazon.com/images/I/51Bn75wAY%2BL.jpg,Fashion,Talitnia,$26.34,
B000MQFSTU,Solid Color Silk Scarves,https://images-na.ssl-images-amazon.com/images/I/41p0WvnR5UL.jpg,Fashion,Wolfmark,$21.95,
B000N2DIRM,WOMENS SKAGEN COLLECTORS LIMITED LEATHER WATCH H433SSLB,https://images-na.ssl-images-amazon.com/images/I/41uFu824sFL.jpg,Fashion,SKAGEN,N/A,
B000NBIMG0,Havaianas Women's Top Flip Flop Sandal,https://images-na.ssl-images-amazon.com/images/I/51T898RA1bL.jpg,Fashion,Unknown Brand,$7.99,
B000NBIMY2,Havaianas Women's Top Flip Flop Sandal,https://images-na.ssl-images-amazon.com/images/I/41l8ZNLBCnL.jpg,Fashion,Unknown Brand,$7.99,
B000NGJ41W,Sterling Silver Cubic Zirconia All-Around Band Stacking Ring Set (Set of 3),https://images-na.ssl-images-amazon.com/images/I/5181FqXi2SL.jpg,Fashion,Amazon Collection,$49.00,"Shipping Information:
                    
View shipping rates and policies"
B000NGMOT6,Sterling Silver Cubic Zirconia Pave Eternity Band Ring,https://images-na.ssl-images-amazon.com/images/I/41CueB7S99L.jpg,Fashion,Amazon Collection,$24.00,
B000NHWLX4,"Apple iPod Video Silicone Case for 30GB, 60GB, 80GB 5G Video - 10 Colors w/Lanyard",nan,Fashion,iPodZoo,N/A,
B000NJ43CO,Sterling Silver Square Cubic Zirconia Ring,https://images-na.ssl-images-amazon.com/images/I/31xWXuP4yBL.jpg,Fashion,Netaya,N/A,
B000NPD86K,Avalon Talking Watch-A-2506,nan,Fashion,Unknown Brand,N/A,
B000NV2SUG,"Adventure Gear Series Water Resistant Clip-On Watch, # 9150SX",https://images-na.ssl-images-amazon.com/images/I/41hwyNKe8iL.jpg,Fashion,Pedre,N/A,
B000O9W6JK,Gods Heart Drop Earrings,nan,Fashion,God's heart,N/A,
B000OGGYN2,"TC Fine Intimates Medium Control Shelf Bra Camisole, 38, Nude",nan,Fashion,TC Fine Intimates,N/A,
B000OI56VG,Ray-Ban Junior Kid's RJ9506S Aviator Sunglasses,https://images-na.ssl-images-amazon.com/images/I/316PDqMFAdL.jpg,Fashion,Unknown Brand,$17.75,
B000P0X15G,"i play. Girls' Baby Brim Sun Protection Hat, Aqua Shellflowers, 0/6mo",https://images-na.ssl-images-amazon.com/images/I/51Vuqtz-xUL.jpg,Fashion,i play.,$7.99,"Shipping Information:
                    
View shipping rates and policies"
